address,city,state,country,lat,lng,phonenumber
842 Dunn Ave,Jacksonville,FL,US,30.429574,-81.658937,904-551-5605
167 West Main St,Victor,NY,US,42.984768,-77.41485,585-924-4810
500 Buckhorn Rd,Mebane,NC,US,36.07752,-79.224473,919-304-7476
1311 S Atherton St,State College,PA,US,40.784311,-77.844344,814-308-8032
782 S. Rowe Ter,Lecanto,FL,US,28.851279,-82.487261,352-527-1607
7403 Lem Turner Rd,Jacksonville,FL,US,30.387314,-81.676154,904-765-9236
3631 Blanding Blvd,Jacksonville,FL,US,30.26959,-81.735963,904-524-8940
1545 Blanding Blvd,Middleburg,FL,US,30.114429,-81.812576,904-282-6569
9406 S Suncoast Blvd,Homosassa,FL,US,28.72484,-82.553667,352-382-0732
3 Main St,Bloomfield,NY,US,42.902553,-77.420938,585-657-6497
1543 Blanding Blvd,Middleburg,FL,US,30.114674,-81.811961,904-406-0474
1381 E College Avenue,State College,PA,US,40.810451,-77.83142,814-308-9626
463889 State Road 200,Yulee,FL,US,30.625954,-81.544515,904-491-1500
7106 Blanding Blvd,Jacksonville,FL,US,30.218899,-81.73708,904-317-8620
7908 Blanding Blvd,Jacksonville,FL,US,30.203234,-81.739998,904-253-3395
190 Crock Wells Mill Dr,Winchester,VA,USA,39.191775,-78.205943,540-722-4777
2825 Benner Pike,Bellefonte,PA,US,40.884266,-77.781,814-353-4840
373 Blanding Blvd,Orange Park,FL,US,30.166153,-81.747364,904-559-1932
5555 Roosevelt Blvd,Jacksonville,FL,US,30.246116,-81.696689,904-384-1284
1711 Wells Rd,Orange Park,FL,US,30.1868,-81.726503,904-579-4486
740 Fairfax St,Stephens City,VA,US,39.082378,-78.216809,540-869-7982
1297 Route 332,Farmington,NY,USA,42.973095,-77.353651,585-924-9682
391 S Main St,Halifax,VA,US,36.760668,-78.927352,434-476-2815
1462 N Frederick Pike,Winchester,VA,US,39.210287,-78.177541,540-722-3800
2605 Valley Ave,Winchester,VA,USA,39.155757,-78.187331,540-662-0738
4410 NW CR 326,Ocala,FL,US,29.266234,-82.194012,352-620-0674
1430 E Adams St,Jacksonville,FL,US,30.323734,-81.637284,--
303 W Boscawen St,Winchester,VA,US,39.185037,-78.170295,540-662-7622
1231 State Route 31,Macedon,NY,US,43.064737,-77.31878,315-986-4427
1873 Route 104,Ontario,NY,US,43.227897,-77.289593,315-524-3012
16737 US Hwy 19,Hudson,FL,USA,28.400867,-82.659369,727-863-6200
1362 Commercial Way,Spring Hill,FL,US,28.453543,-82.629585,352-701-1348
3929 Hendricks Ave,Jacksonville,FL,US,30.282128,-81.650813,904-399-8220
11409 Us Highway 19,Port Richey,FL,USA,28.322892,-82.699672,727-863-4564
9531 Commercial Way,Weeki Wachee,FL,US,28.569557,-82.55998,352-606-2223
6250 Furnace Rd,Ontario,NY,US,43.226727,-77.281649,315-524-5342
3100 S 8th St,Fernandina Beach,FL,US,30.631,-81.470563,904-491-1085
1408 Park Ave,Orange Park,FL,US,30.172566,-81.701769,904-375-9382
2190 Philpott Rd,South Boston,VA,US,36.67535,-78.926967,434-572-2340
8419 US Highway 19,Port Richey,FL,USA,28.279984,-82.718272,727-203-8916
4 Southwood Park Dr,Hilton Head Island,SC,USA,32.21604,-80.70755,843-681-6400
4471 Commercial Way,Spring Hill,FL,US,28.494641,-82.596966,352-597-9010
1760 NC Highway 5,Aberdeen,NC,US,35.161829,-79.472063,910-295-4934
305 Rivanna Plaza Dr,Charlottesville,VA,US,38.091298,-78.468825,434-244-9998
760 Warrior Dr,Stephens City,VA,USA,39.092295,-78.177963,540-868-9692
1954 S 8th St,Fernandina Beach,FL,US,30.640443,-81.458251,904-432-7594
3515 Zoo Pkwy,Jacksonville,FL,US,30.412956,-81.571907,--
1571 Martinsburg Pike,Winchester,VA,USA,39.216252,-78.14114,540-431-5724
2235 Seminole Ln,Charlottesville,VA,US,38.098182,-78.463304,434-973-3399
4619 NW Blitchton Rd,Ocala,FL,US,29.212777,-82.196671,352-620-2729
992 Millwood Pike,Winchester,VA,USA,39.160239,-78.154448,540-667-9775
3270 Emerson St,Jacksonville,FL,US,30.289802,-81.630536,904-527-3921
4324 Atlantic Blvd,Jacksonville,FL,US,30.307642,-81.620317,904-398-5140
3778 Hwy 15-501,Carthage,NC,US,35.344104,-79.39338,910-947-3824
5524 Us Highway 19,New Port Richey,FL,USA,28.239742,-82.727467,727-848-3732
1208 Berryville Rd,Winchester,VA,US,39.185388,-78.139978,540-667-7456
1066 University Blvd N,Jacksonville,FL,US,30.331232,-81.603286,904-474-6803
599 S. Stone Way,Inverness,FL,US,28.852925,-82.383192,352-726-0109
8121 SW Highway 200,Ocala,FL,US,29.082329,-82.254803,352-237-1157
1205 Gulf Rd,Tarpon Springs,FL,US,28.14459,-82.774166,727-942-0896
9886 Winchester Rd,Front Royal,VA,US,38.958513,-78.195369,540-622-6002
6999 Merrill Rd,Jacksonville,FL,US,30.352353,-81.581379,904-743-0300
4685 US Highway 17,Orange Park,FL,US,30.111293,-81.704535,904-541-4914
2409 Us Highway 19,Holiday,FL,USA,28.193967,-82.740561,727-934-3711
5405 Beach Blvd,Jacksonville,FL,US,30.294848,-81.609538,904-396-0655
3495 Deltona Blvd,Spring Hill,FL,US,28.486152,-82.57452,352-683-6663
2023 US Highway 19,Holiday,FL,US,28.18836,-82.740916,727-937-0671
9322 State Road 52,Hudson,FL,USA,28.330706,-82.660239,727-378-4079
2210 W Lucas St,Florence,SC,US,34.23411,-79.8065,843-536-0067
1172 Richmond Rd,Charlottesville,VA,US,38.033624,-78.45549,434-295-1687
5150 University Blvd W,Jacksonville,FL,US,30.267331,-81.61435,904-737-7244
3430 University Blvd S,Jacksonville,FL,US,30.29038,-81.602543,904-549-5832
3622 W Silver Springs Blvd,Ocala,FL,US,29.185901,-82.181646,352-620-0681
114 South St,Front Royal,VA,US,38.912081,-78.192427,540-252-4210
120 Business Blvd,Clear Brook,VA,USA,39.290162,-78.082421,540-901-4240
202 S Commerce Ave,Front Royal,VA,US,38.915698,-78.185207,540-636-8830
5920 Seminole Trail,Ruckersville,VA,US,38.193995,-78.395292,434-985-2422
1143 S Pinellas Ave,Tarpon Springs,FL,US,28.136983,-82.755899,727-943-8678
8406 Little Rd,New Port Richey,FL,US,28.279368,-82.674799,727-842-1755
2123 W Evans St,Florence,SC,US,34.19026,-79.81026,843-665-2550
7319 Plathe Rd,New Port Richey,FL,US,28.238941,-82.692118,727-843-8567
3254 Highway 17,Green Cove Springs,FL,US,30.057127,-81.708087,904-284-2263
3910 SW College Rd Bldg 300,Ocala,FL,US,29.146946,-82.187727,352-237-0505
2734 US-19 Alt,Palm Harbor,FL,US,28.093297,-82.772239,727-789-5196
9094 Merrill Rd,Jacksonville,FL,US,30.352394,-81.550878,904-743-9377
4275 Mariner Blvd,Spring Hill,FL,US,28.493342,-82.540766,352-556-4885
1206 N Sandhills Blvd,Aberdeen,NC,US,35.149007,-79.418719,910-944-7992
40076 US Highway 19 N,Tarpon Springs,FL,US,28.136292,-82.740659,727-934-0548
580 Mandalay Ave,Clearwater,FL,US,27.985203,-82.826681,--
1798 N Sandhills Blvd,Aberdeen,NC,US,35.154475,-79.414825,910-725-0491
2303 N Pine Ave,Ocala,FL,US,29.211083,-82.142671,352-368-2007
393 Mandalay Ave,Clearwater,FL,US,27.978343,-82.827297,727-462-0220
7171 Phillips Highway,Jacksonville,FL,US,30.242345,-81.597849,904-296-6022
7635 State Road #54,New Port Richey,FL,USA,28.21747,-82.688047,727-372-7175
170 Eastern Blvd,Canandaigua,NY,USA,42.878602,-77.262041,585-412-6233
3930 Sunbeam Rd,Jacksonville,FL,US,30.205591,-81.615625,904-262-8775
38611 US Highway 19,Tarpon Springs,FL,US,28.123399,-82.739184,727-942-6111
13179 Cortez Blvd,Spring Hill,FL,US,28.533998,-82.50751,352-596-1131
2600 Bayshore Blvd,Dunedin,FL,USA,28.049995,-82.780529,727-230-2303
715 W Main St,Inverness,FL,US,28.835683,-82.33875,352-419-4573
5421 Little Rd,New Port Richey,FL,US,28.236805,-82.670975,727-376-2161
544 E Main St,Palmyra,NY,US,43.063173,-77.223782,315-597-5849
11046 Spring Hill Drive,Spring Hill,FL,US,28.460605,-82.542558,--
11089 Spring Hill Dr,Spring Hill,FL,US,28.462411,-82.540983,352-688-0628
11857 San Jose Blvd,Jacksonville,FL,US,30.156174,-81.632482,904-503-7028
1261 Gulf Blvd,Clearwater,FL,US,27.95235,-82.829514,727-596-3500
36763 US 19,Palm Harbor,FL,US,28.106217,-82.739005,727-938-7321
12245 San Jose Blvd,Jacksonville,FL,US,30.146689,-81.632534,904-260-1620
4127 State Route 96,Manchester,NY,USA,42.974938,-77.230352,585-412-5526
39 Severna Parkway,Martinsburg,WV,US,39.523372,-77.978382,--
1750 S Pine Ave,Ocala,FL,US,29.170229,-82.14011,352-622-5521
10455 County Line Rd,Spring Hill,FL,US,28.43449,-82.54346,352-340-4743
350 W Morris St,Bath,NY,US,42.339561,-77.334074,607-622-5062
10379 Atlantic Blvd,Jacksonville,FL,US,30.323751,-81.530896,904-642-2205
8520 Baymeadows Rd,Jacksonville,FL,US,30.220443,-81.581072,904-503-2143
4419 Southside Blvd,Jacksonville,FL,US,30.266173,-81.557517,904-997-6996
980 Foxcroft Ave,Martinsburg,WV,US,39.44562,-77.986362,304-229-2115
2908 West 5th North St,Summerville,SC,US,33.056482,-80.238175,843-873-1738
33600 US 19 North,Palm Harbor,FL,US,28.07728,-82.73936,727-789-0842
8153 John Mosby Hwy,Boyce,VA,USA,39.081452,-78.083675,540-837-9080
33240 US Highway 19 N,Palm Harbor,FL,US,28.074319,-82.739303,727-400-6884
3031 Monument Rd,Jacksonville,FL,US,30.363799,-81.502304,904-683-5522
1461 Main St,Dunedin,FL,USA,28.019063,-82.764857,727-210-1678
610 North Orange Avenue,Green Cove Springs,FL,US,29.999376,-81.682388,--
4 N Indian Rocks Rd,Largo,FL,US,27.916874,-82.817031,727-584-5741
1831 N Highland Ave,Clearwater,FL,USA,27.987197,-82.775085,727-279-2756
1294 Edwin Miller Blvd,Martinsburg,WV,US,39.477924,-77.959105,304-264-4164
401 Roberts Rd,Fruit Cove,FL,US,30.092271,-81.628126,904-287-2339
30323 US 19 N,Clearwater,FL,US,28.047968,-82.737742,727-754-7949
2431 E. Silver Springs Blvd,Ocala,FL,US,29.187353,-82.10467,352-629-7895
600 S Missouri Ave,Clearwater,FL,US,27.959211,-82.787856,727-442-2828
1605 Central Ave,Summerville,SC,US,33.010507,-80.238821,843-834-6583
13987 Walsingham Rd,Largo,FL,US,27.880602,-82.832209,727-593-1466
700 Jedburg Rd,Summerville,SC,US,33.084114,-80.204487,719-336-2573
14314 Spring Hill Dr,Spring Hill,FL,US,28.476389,-82.488432,--
1213 Airport Rd,Chapel Hill,NC,US,35.947667,-79.059133,919-929-7855
9978 Old Baymeadows Rd,Jacksonville,FL,US,30.220563,-81.552752,904-646-1077
201 14th St SW,Largo,FL,US,27.91409,-82.80355,727-233-4488
11657 Beach Blvd,Jacksonville,FL,US,30.28753,-81.516746,904-641-6494
9515 E. Gulf To Lake Hwy,Inverness,FL,US,28.84917,-82.275577,352-341-4286
13050 Walsingham Rd,Largo,FL,USA,27.880075,-82.819111,727-282-2120
2663 E Lake Rd,Palm Harbor,FL,US,28.090736,-82.697589,727-785-3237
2532 Racetrack Rd,Saint Johns,FL,USA,30.115429,-81.597749,904-217-0054
1749 Drew St,Clearwater,FL,USA,27.96777,-82.76467,727-330-3045
10829 State Road 54,New Port Richey,FL,US,28.193858,-82.635237,727-372-5454
3015 Southeast Maricamp Rd,Ocala,FL,US,29.165737,-82.095947,352-512-9029
27001 US Highway 19 N,Clearwater,FL,USA,28.01767,-82.734119,727-796-8085
600 Missouri Ave N,Largo,FL,US,27.921521,-82.78739,727-586-5100
42 Vantage View Dr,Falling Waters,WV,US,39.547238,-77.914457,304-274-6187
16055 State Road 52,Land O Lakes,FL,US,28.331347,-82.547734,813-996-3285
1205 Church Street,Laurinburg,NC,US,34.774878,-79.479552,910-610-1592
1010 State Road 16,Green Cove Springs,FL,US,29.980541,-81.652476,904-529-8055
2298 Seminole Blvd,Largo,FL,US,27.895891,-82.787479,727-953-3138
12740 Atlantic Blvd,Jacksonville,FL,US,30.317411,-81.473806,904-423-1151
1655 SW Highway 484,Ocala,FL,US,29.02581,-82.15315,352-245-2106
1509 E Franklin St,Chapel Hill,NC,US,35.931213,-79.033643,919-530-0053
23924 US Highway 19 N,Clearwater,FL,USA,27.99007,-82.730197,727-726-9400
1425 S Main St,Laurinburg,NC,US,34.758908,-79.471602,910-276-4652
11708 Seminole Blvd,Largo,FL,US,27.879704,-82.787423,--
2451 N McMullen Booth Rd,Clearwater,FL,USA,28.01024,-82.70957,727-223-5906
5609 Nittany Valley Dr,Mill Hall,PA,US,41.028226,-77.52361,--
2551 Gulf To Bay Blvd,Clearwater,FL,USA,27.960228,-82.732418,727-725-5020
1185 S. Broad St,Brooksville,FL,US,28.542505,-82.402577,352-799-4894
75 Broad St,Masaryktown,FL,US,28.434135,-82.462551,352-799-5143
12709 Bartram Park Blvd,Jacksonville,FL,US,30.138145,-81.546928,904-900-1329
13260 State Road 54,Odessa,FL,US,28.193079,-82.595752,813-920-6621
Mayport Naval Station,Jacksonville,FL,US,30.391196,-81.415271,904-619-3448
3720 Tampa Rd,Oldsmar,FL,USA,28.043903,-82.679806,813-852-9857
3515 E Bay Dr,Largo,FL,USA,27.916088,-82.750287,727-538-2828
13508 Black Lake Rd,Odessa,FL,US,28.193337,-82.591722,813-920-6802
8595 Seminole Blvd,Seminole,FL,US,27.850352,-82.786827,727-399-1234
2577 Harn Blvd,Clearwater,FL,US,27.946597,-82.730591,727-530-4449
3801 Tampa Rd,Oldsmar,FL,USA,28.044078,-82.673603,727-308-5922
1099 N Main St,Summerville,SC,US,33.032579,-80.163373,843-408-4057
1625 North McMullen Booth,Safety Harbor,FL,US,27.982138,-82.708094,908-804-2852
13627 Beach Blvd,Jacksonville,FL,US,30.288136,-81.459823,904-423-0922
271 Turkeysag Trail,Palmyra,VA,US,37.903506,-78.342391,434-589-1762
13637 Beach Blvd,Jacksonville,FL,US,30.288483,-81.459477,904-223-9965
18419 US 19 N,Clearwater,FL,US,27.939804,-82.729693,727-240-4917
5457 SE Maricamp Rd,Ocala,FL,US,29.141688,-82.058697,352-624-4020
10470 US Hwy 522 S,Lewistown,PA,US,40.58705,-77.603594,717-248-8911
10544 Park Blvd,Seminole,FL,US,27.83888,-82.783561,727-398-7783
110 Stancell Dr,Chapel Hill,NC,US,35.900959,-79.006952,984-365-4296
11224 Land O Lakes Blvd,Land O Lakes,FL,US,28.321272,-82.503105,813-995-2044
1035 Jockey Court,Summerville,SC,USA,33.034908,-80.14806,843-408-7244
12453 Philips Hwy,Jacksonville,FL,US,30.145266,-81.519255,904-683-8481
1518 N. Main St,Summerville,SC,US,33.039982,-80.142753,843-875-1178
2158 Mayport Rd,Atlantic Beach,FL,US,30.345697,-81.413875,904-246-0600
14361 Gulf Blvd,Madeira Beach,FL,US,27.797237,-82.796471,727-397-8490
242 E Union St,Newark,NY,US,43.047087,-77.08968,315-331-3075
2698 Roosevelt Blvd,Clearwater,FL,US,27.916811,-82.725723,727-535-0265
8150 Bryan Dairy Rd,Pinellas Park,FL,US,27.871984,-82.750206,727-273-0307
1950 E Jefferson St,Brooksville,FL,US,28.543154,-82.369017,352-799-5521
7030 Ulmerton Rd,Largo,FL,USA,27.893421,-82.735354,727-524-2500
3459 Hillsborough Rd,Durham,NC,US,36.01978,-78.94842,919-819-7039
12941 Race Track Rd,Tampa,FL,US,28.068164,-82.633675,813-336-4915
9991 Bay Pines Blvd,Saint Petersburg,FL,US,27.814278,-82.778018,727-398-6342
420 Bellefonte Ave,Lock Haven,PA,US,41.134883,-77.452903,570-748-6016
5010 Tampa Rd,Oldsmar,FL,US,28.034016,-82.650027,--
2224 South Horner Blvd,Sanford,NC,US,35.461007,-79.147911,919-775-2069
13013 66th St,Largo,FL,USA,27.890239,-82.728708,727-530-7404
5798 Roosevelt Blvd,Clearwater,FL,US,27.916109,-82.713365,727-531-6788
2608 Erwin Rd,Durham,NC,US,36.00918,-78.94438,919-309-0000
324 South Logan Blvd,Burnham,PA,USA,40.625108,-77.563747,717-248-3596
8490 Park Blvd,Seminole,FL,US,27.838862,-82.756478,727-394-1343
4720 Ladson Rd,Summerville,SC,US,32.951218,-80.16401,843-714-5749
719 Atlantic Blvd,Atlantic Beach,FL,US,30.324827,-81.407451,904-241-6603
230 Bartram Market Drive,Saint Johns,FL,US,30.101788,-81.520521,--
150 Hampton Point Dr,Saint Augustine,FL,US,30.056419,-81.541977,904-230-5440
3108 S Horner Blvd,Sanford,NC,US,35.450125,-79.134317,919-842-5020
1125 W NC Hwy 54,Durham,NC,US,35.918735,-78.960033,919-403-6666
7 Main St,Wellsboro,PA,US,41.750252,-77.298274,570-724-4556
17691 Gunn Highway,Odessa,FL,USA,28.128667,-82.574497,813-920-4460
2519 N Main St,Summerville,SC,US,33.058505,-80.097096,843-725-8015
1325 Beach Blvd,Jacksonville Beach,FL,US,30.288642,-81.404689,904-249-7088
6011 SE Abshier Blvd,Belleview,FL,US,29.058585,-82.049911,352-307-3409
14700 Terminal Parkway,Clearwater,FL,US,27.906837,-82.691201,--
14700 Terminal Parkway,Clearwater,FL,US,27.906852,-82.690527,--
12550 49th St,Clearwater,FL,US,27.885223,-82.700464,727-556-0111
2225 County Road 210 W,Jacksonville,FL,US,30.059798,-81.513306,904-342-2618
12181 W Hillsborough Ave,Tampa,FL,USA,28.019651,-82.62168,813-448-2186
17852 Aprile Dr,Lutz,FL,US,28.195331,-82.520877,813-591-2242
3718 N. Roxboro Rd,Durham,NC,US,36.039136,-78.898548,--
3920 Ulmerton Rd,Clearwater,FL,USA,27.893364,-82.68735,727-440-6739
7044 Land O Lakes Blvd,Land O Lakes,FL,US,28.260633,-82.47458,813-575-8603
6515 E Palmetto St,Florence,SC,US,34.200913,-79.594124,843-662-6722
11425 W. Hillsborough Ave,Tampa,FL,US,28.014198,-82.61376,813-814-2989
1504 Highway 38 W,Latta,SC,US,34.345055,-79.534963,843-752-9169
4599 66th St N,Kenneth City,FL,US,27.813458,-82.728431,727-329-8998
33 W. Virginia Way,Ranson,WV,US,39.32035,-77.84911,304-724-7030
8650 49th St N,Pinellas Park,FL,US,27.850528,-82.700482,727-440-6043
3001 66th Street North,Saint Petersburg,FL,US,27.799212,-82.728379,727-343-0183
17850 Garland Groh Blvd,Hagerstown,MD,US,39.658,-77.749,240-347-0188
705 E Baltimore St,Greencastle,PA,US,39.786652,-77.714393,717-643-1247
18233 Maugans Ave,Hagerstown,MD,US,39.689912,-77.735427,240-347-4922
8507 Dorchester Rd,North Charleston,SC,US,32.917916,-80.11487,843-628-0778
803 E Geer St,Durham,NC,US,36.004069,-78.879319,919-688-5708
26260 Cortez Blvd,Brooksville,FL,US,28.522495,-82.303708,352-754-9060
8809 W Waters Ave,Tampa,FL,US,28.026286,-82.583451,813-886-3500
1200 Pasadena Ave S,Pasadena,FL,USA,27.757754,-82.736341,727-343-3435
18206 Oak Ridge Dr,Hagerstown,MD,US,39.611,-77.746,301-733-5186
226 Solana Rd,Ponte Vedra Beach,FL,US,30.226687,-81.38738,904-686-1091
1100 Tyrone Blvd N,Saint Petersburg,FL,US,27.782864,-82.717255,727-440-6556
6101 Gulf Blvd,Saint Pete Beach,FL,US,27.733736,-82.745448,727-201-9713
422 Aberdeen Rd,Raeford,NC,US,34.988731,-79.250796,910-875-6377
45-620 Kamehameha Hwy,Kaneohe,HI,US,21.402194,-157.800029,808-233-4254
79 Freedom Dr,Gordonsville,VA,US,37.982844,-78.20808,540-406-5101
7315 Us Highway 19 N,Pinellas Park,FL,US,27.838826,-82.682935,727-521-3866
3934 49th St N,Saint Petersburg,FL,USA,27.807326,-82.700302,727-482-9689
5227 Ehrlich Rd,Tampa,FL,US,28.085121,-82.538528,813-968-3100
13108 Pennsylvania Ave,Hagerstown,MD,US,39.67276,-77.720061,301-665-3762
203 Lake St,Penn Yan,NY,US,42.65648,-77.056062,315-536-7680
249 Keahole St,Honolulu,HI,US,21.282672,-157.713324,808-394-5540
869 Addison Rd,Painted Post,NY,US,42.110326,-77.155992,607-795-7307
8714 W. Hillsborough Ave,Tampa,FL,US,27.996402,-82.583106,813-881-9894
1051 Wayne Ave,Chambersburg,PA,US,39.912282,-77.651278,717-261-9902
9155 University Blvd,North Charleston,SC,US,32.97605,-80.06663,843-797-6667
10319 Sharpsburg Pike,Hagerstown,MD,US,39.600689,-77.728874,--
838 E State Road 44,Wildwood,FL,USA,28.872444,-82.08767,352-748-2335
19130 North Dale Mabry Hwy,Lutz,FL,US,28.157209,-82.485028,813-953-1851
120 Berry Hill Rd,Orange,VA,US,38.239499,-78.110963,540-672-4323
216 St. James Ave,Goose Creek,SC,US,33.009351,-80.045284,843-572-1004
477 Hamilton St,Geneva,NY,USA,42.856862,-77.003877,315-759-5912
11200 4th St N,Saint Petersburg,FL,US,27.874146,-82.639378,727-954-4522
6017 W Linebaugh Ave,Tampa,FL,US,28.040795,-82.542699,813-961-2100
509 Goose Creek Blvd,Goose Creek,SC,US,33.01784,-80.03676,843-569-3659
5602 Gulfport Blvd S,Gulfport,FL,USA,27.748064,-82.70956,727-330-3685
6055 W Waters Ave,Tampa,FL,USA,28.026173,-82.54654,813-515-5090
641 Crosswater Pkwy,Ponte Vedra Beach,FL,US,30.108531,-81.415523,--
180 Capulet Dr,Saint Augustine,FL,USA,29.96265,-81.488836,904-547-2548
10030 Green Level Church Rd,Cary,NC,US,35.820635,-78.901987,919-481-4477
3000 22nd Ave N,Saint Petersburg,FL,US,27.791589,-82.674305,727-201-9967
1427 Dual Highway,Hagerstown,MD,US,39.624331,-77.697898,240-513-6120
700 34th St. N,Saint Petersburg,FL,USA,27.779438,-82.679762,727-328-9180
1479 Lincoln Way E,Chambersburg,PA,US,39.925228,-77.616623,717-264-4402
1401 Reid St,Palatka,FL,US,29.649295,-81.643392,386-328-2181
6325 9th Street N,Saint Petersburg,FL,US,27.829587,-82.646575,--
125 Victory Highway,Painted Post,NY,US,42.171018,-77.106921,607-542-3851
6132 9th St N,Saint Petersburg,FL,US,27.827581,-82.646987,727-526-8370
7595 4th St N,Saint Petersburg,FL,USA,27.840879,-82.638472,727-256-9188
22722 State Road 54,Lutz,FL,US,28.185359,-82.440081,813-909-8434
1400 S Miami Blvd,Durham,NC,US,35.955886,-78.841913,919-596-2057
3622 Savannah Hwy,Charleston,SC,US,32.803517,-80.110398,843-571-6231
500 Meadowbrook Dr,Culpeper,VA,USA,38.459651,-78.011409,540-727-0202
17514 US Highway 41,Lutz,FL,US,28.125226,-82.463409,813-501-4092
11302 N Dale Mabry Hwy,Tampa,FL,USA,28.051611,-82.505015,813-374-6459
3460 Wedgewood Ln,The Villages,FL,USA,28.927648,-82.013981,352-430-0758
30435 Cortez Blvd,Brooksville,FL,US,28.523563,-82.234697,352-799-2333
3850 34th St S,Saint Petersburg,FL,USA,27.732976,-82.678857,727-867-7000
5777 Dorchester Rd,North Charleston,SC,US,32.866905,-80.052407,843-760-2916
4325 Hillsborough Plz,Tampa,FL,US,27.996408,-82.516537,813-884-1600
1046 4th St N,Saint Petersburg,FL,USA,27.783003,-82.63877,727-256-9194
7004 N. Dale Mabry Hwy,Tampa,FL,USA,28.012765,-82.505318,813-888-8650
2740 NC Hwy 55,Cary,NC,USA,35.784914,-78.870364,919-303-4334
110 E Bearss Ave,Tampa,FL,US,28.088773,-82.458978,813-960-5934
5500 International Blvd,Charleston,SC,US,32.885434,-80.03755,403-250-5720
1399 Nine Foot Rd,Phelps,NY,US,42.959191,-76.917655,315-539-3188
218 S US Highway 17,East Palatka,FL,US,29.647359,-81.599018,386-530-2015
330 W. Fletcher Ave,Tampa,FL,USA,28.069019,-82.463178,813-935-2505
3570 Davis Dr,Morrisville,NC,US,35.8182,-78.846826,919-469-4788
2560 McCarthy Mall,Honolulu,HI,US,21.300422,-157.815684,808-956-6728
2086 W Busch Blvd,Tampa,FL,US,28.03307,-82.47994,813-513-3733
1524 4th St S,Saint Petersburg,FL,USA,27.755203,-82.63873,727-289-3927
2736 Brownwood Blvd,The Villages,FL,USA,28.843957,-82.022079,352-689-2007
27616 Wesley Chapel Blvd,Wesley Chapel,FL,US,28.237155,-82.359553,813-991-1221
1871 Old Main Dr,Shippensburg,PA,US,40.05813,-77.522303,717-477-1825
1561 Bella Cruz Dr,Lady Lake,FL,USA,28.952677,-81.958802,352-633-2513
4201 N Dale Mabry Highway,Tampa,FL,US,27.976429,-82.503369,--
4930 Center Pointe Dr,North Charleston,SC,US,32.87458,-80.02091,843-308-5936
2340 Willow Oak Dr,Wesley Chapel,FL,US,28.190272,-82.377322,813-991-4130
7440 US 1 N,Saint Augustine,FL,US,30.010596,-81.38928,904-342-7186
1490 NC 24-87,Cameron,NC,US,35.25656,-79.03895,910-984-2026
1909 E Bearss Ave,Tampa,FL,USA,28.080127,-82.437275,813-632-8744
28232 US Route 54,Wesley Chapel,FL,US,28.235868,-82.348773,--
1930 N Dale Mabry Hwy,Tampa,FL,USA,27.959105,-82.50617,813-512-8424
28385 State Road 54,Wesley Chapel,FL,US,28.237513,-82.34728,813-991-1221
10001 N. Florida Ave.,Tampa,FL,US,28.040034,-82.459284,813-932-1518
125 Conhocton St,Corning,NY,US,42.140221,-77.040543,607-654-7953
3203 Monsarrat Ave,Honolulu,HI,US,21.26934,-157.810799,808-735-5333
2300 W Hillsborough Ave,Tampa,FL,US,27.995997,-82.48254,813-350-4048
911 N Dale Mabry Highway,Tampa,FL,US,27.951908,-82.505035,813-350-4899
222 W Waters Ave,Tampa,FL,US,28.025082,-82.461493,813-935-0300
1002 Alverez Ave,The Villages,FL,USA,28.940556,-81.949694,352-633-1445
3745A Bruce B Downs Blvd,Wesley Chapel,FL,US,28.211513,-82.354356,813-994-5364
4012 N Armenia Ave,Tampa,FL,US,27.974706,-82.48516,813-877-5103
1911-C E Fowler Ave,Tampa,FL,USA,28.054028,-82.43751,813-513-8652
13430 Bruce B. Downs Blvd,Tampa,FL,USA,28.068881,-82.42678,813-252-7491
800 Perry Road,Apex,NC,US,35.721078,-78.84443,919-303-5800
4404 W Gandy Blvd,Tampa,FL,US,27.893158,-82.519156,813-835-0694
3820 S Dale Mabry Hwy,Tampa,FL,US,27.906781,-82.505798,813-284-5999
1843 Savannah Hwy,Charleston,SC,US,32.788319,-80.023408,843-769-2093
2274 State Road 16,Saint Augustine,FL,USA,29.916605,-81.405623,904-827-1240
1622 W Kennedy Blvd,Tampa,FL,US,27.944378,-82.476488,813-253-3322
2790 Maybank Hwy,Johns Island,SC,US,32.747131,-80.034461,843-559-6804
98-1002 Moanalua Rd,Aiea,HI,USA,21.383164,-157.939693,808-483-3933
3203 E. Busch Blvd,Tampa,FL,USA,28.032421,-82.424388,813-985-4750
18003 Highwoods Preserve Pkwy,Tampa,FL,US,28.130621,-82.36691,813-971-7547
1900 E Main St,Waynesboro,PA,US,39.743034,-77.549496,--
1442 S Main St,Mansfield,PA,US,41.779859,-77.070091,570-513-0777
19090 Bruce B Downs Blvd,Tampa,FL,US,28.146794,-82.354236,813-971-6160
3269 Koapaka St,Honolulu,HI,US,21.335513,-157.914485,808-839-7616
7865 N Route 220 Hwy,Linden,PA,USA,41.215518,-77.180895,570-398-2111
3270 Ualena St,Honolulu,HI,USA,21.3348,-157.91464,808-839-7505
95-280 Kipapa Dr,Mililani,HI,US,21.456625,-158.014837,808-623-6801
8710 Glenwood Ave,Raleigh,NC,US,35.88757,-78.744092,919-784-0050
5610 E Fowler Ave,Temple Terrace,FL,USA,28.054845,-82.392206,813-985-8600
